datetime,Open,High,Low,Close
2021.03.03 09:15:00,31558,31580,31557.5,31576
2021.03.03 09:00:00,31533,31567,31524.5,31559
2021.03.03 08:45:00,31537,31547,31529,31532.5
2021.03.03 08:30:00,31511,31544.5,31511,31536.5
2021.03.03 08:15:00,31514.5,31528.5,31510.5,31510.5
2021.03.03 08:00:00,31512.5,31515.5,31503.5,31514.5
2021.03.03 07:45:00,31501,31515,31492.5,31514.5
2021.03.03 07:30:00,31501.5,31503.5,31492.5,31501.5
2021.03.03 07:15:00,31517,31518,31496.5,31501.5
2021.03.03 07:00:00,31496.5,31520.5,31494.5,31519.5
2021.03.03 06:45:00,31498,31500.5,31491.5,31496.5
2021.03.03 06:30:00,31496,31508,31492.5,31499
2021.03.03 06:15:00,31496,31502,31490,31496.5
2021.03.03 06:00:00,31489.5,31504.5,31488.5,31495.5
2021.03.03 05:45:00,31481.5,31496.5,31480.5,31490.5
2021.03.03 05:30:00,31492,31498.5,31482,31482.5
2021.03.03 05:15:00,31502.5,31508.5,31492.5,31492.5
2021.03.03 05:00:00,31494,31502.5,31487.5,31502.5
2021.03.03 04:45:00,31485,31502,31480.5,31494.5
2021.03.03 04:30:00,31461,31487,31460.5,31485
2021.03.03 04:15:00,31459,31478.5,31454.5,31460.5
2021.03.03 04:00:00,31446.5,31462.5,31436.5,31458.5
2021.03.03 03:45:00,31445,31469,31444.5,31447.5
2021.03.03 03:30:00,31416.5,31452.5,31406.5,31444.5
2021.03.03 03:15:00,31428.5,31445.5,31408.5,31416.5
2021.03.03 03:00:00,31479,31479,31421.5,31429
2021.03.03 02:45:00,31470.5,31495,31469.5,31478.5
2021.03.03 02:30:00,31463.5,31479.5,31460.5,31470.5
2021.03.03 02:15:00,31468,31469.5,31441.5,31463.5
2021.03.03 02:00:00,31462.5,31478.5,31448,31467.5
2021.03.03 01:45:00,31478,31486.5,31461,31463
2021.03.03 01:30:00,31452.5,31483.5,31452.5,31478
2021.03.03 01:15:00,31455,31460.5,31447.5,31453
2021.03.03 01:00:00,31413.5,31455.5,31412.5,31455.5
2021.03.02 23:45:00,31422,31426,31401,31403
2021.03.02 23:30:00,31450.5,31453,31416.5,31422.5
2021.03.02 23:00:00,31398,31459,31396.5,31447
2021.03.02 22:45:00,31473.5,31501,31378.5,31399
2021.03.02 22:30:00,31478.5,31499.5,31453.5,31475
2021.03.02 22:15:00,31557,31564,31471.5,31479
2021.03.02 22:00:00,31567,31589.5,31551.5,31557
2021.03.02 21:45:00,31527,31588.5,31522.5,31568
2021.03.02 21:30:00,31499,31538,31488,31526.5
2021.03.02 21:15:00,31504,31529,31490.5,31499
2021.03.02 21:00:00,31565.5,31579.5,31502,31505
2021.03.02 20:45:00,31567.5,31591.5,31560.5,31566.5
2021.03.02 20:30:00,31565,31597,31562.5,31567.5
2021.03.02 20:15:00,31589.5,31589.5,31543.5,31565
2021.03.02 20:00:00,31536.5,31589,31536.5,31589
2021.03.02 19:45:00,31568,31570.5,31525,31536
2021.03.02 19:30:00,31501,31577,31494.5,31567.5
2021.03.02 19:15:00,31480,31520,31480,31501
2021.03.02 19:00:00,31435.5,31488.5,31421,31480.5
2021.03.02 18:45:00,31415.5,31463,31400,31439
2021.03.02 18:30:00,31485,31485,31377.5,31415
2021.03.02 18:15:00,31467.5,31486,31413,31484.5
2021.03.02 18:00:00,31501.5,31512.5,31436.5,31470
2021.03.02 17:45:00,31428,31521,31393,31505
2021.03.02 17:30:00,31443.5,31484,31399.5,31428.5
2021.03.02 17:15:00,31545,31590.5,31443,31443
2021.03.02 17:00:00,31577,31605.5,31525.5,31545
2021.03.02 16:45:00,31527,31617.5,31460,31577
2021.03.02 16:30:00,31545.5,31584.5,31508.5,31526.5
2021.03.02 16:15:00,31518,31559,31517.5,31543.5
2021.03.02 16:00:00,31513.5,31537,31495,31517.5
2021.03.02 15:45:00,31479,31520,31476.5,31514
2021.03.02 15:30:00,31504.5,31507.5,31470,31479.5
2021.03.02 15:15:00,31496.5,31508,31486,31504.5
2021.03.02 15:00:00,31524.5,31531.5,31492.5,31496.5
2021.03.02 14:45:00,31540.5,31543,31510.5,31526.5
2021.03.02 14:30:00,31526,31543,31515,31541
2021.03.02 14:15:00,31502.5,31527.5,31492.5,31525.5
2021.03.02 14:00:00,31489.5,31515.5,31484,31502.5
2021.03.02 13:45:00,31490,31511,31486.5,31486.5
2021.03.02 13:30:00,31492,31496.5,31466,31490.5
2021.03.02 13:15:00,31473,31505,31457,31492.5
2021.03.02 13:00:00,31470,31484,31460,31475
2021.03.02 12:45:00,31467,31484,31457,31471
2021.03.02 12:30:00,31457.5,31478.5,31437,31468
2021.03.02 12:15:00,31429,31461.5,31420.5,31458
2021.03.02 12:00:00,31425.5,31453.5,31410,31429
2021.03.02 11:45:00,31430.5,31454.5,31413.5,31425
2021.03.02 11:30:00,31381,31437,31379,31430
2021.03.02 11:15:00,31344,31381.5,31332,31380.5
2021.03.02 11:00:00,31360.5,31362.5,31312,31343.5
2021.03.02 10:45:00,31463.5,31470,31355.5,31360
2021.03.02 10:30:00,31401,31479.5,31394,31463
2021.03.02 10:15:00,31451.5,31473.5,31400,31402
2021.03.02 10:00:00,31398.5,31452.5,31372,31452
2021.03.02 09:45:00,31428,31438,31394,31398.5
2021.03.02 09:30:00,31469.5,31474.5,31424,31428.5
2021.03.02 09:15:00,31453,31476,31433,31470
2021.03.02 09:00:00,31460,31464,31437,31453
2021.03.02 08:45:00,31452.5,31471.5,31445.5,31460.5
2021.03.02 08:30:00,31490.5,31490.5,31444.5,31453.5
2021.03.02 08:15:00,31481.5,31497.5,31475,31490
2021.03.02 08:00:00,31417.5,31485,31398.5,31481.5
2021.03.02 07:45:00,31413.5,31427.5,31405.5,31417.5
2021.03.02 07:30:00,31389.5,31421.5,31387.5,31413.5
2021.03.02 07:15:00,31413.5,31416.5,31383.5,31389.5
2021.03.02 07:00:00,31435.5,31442,31402.5,31414.5
2021.03.02 06:45:00,31444.5,31455.5,31433.5,31435
2021.03.02 06:30:00,31450,31469.5,31443.5,31446
2021.03.02 06:15:00,31462,31462.5,31444,31450.5
2021.03.02 06:00:00,31455,31473,31449.5,31462
2021.03.02 05:45:00,31426.5,31459,31425.5,31454.5
2021.03.02 05:30:00,31426.5,31438,31403.5,31426.5
2021.03.02 05:15:00,31437.5,31446,31423.5,31427.5
2021.03.02 05:00:00,31418.5,31446,31411.5,31438
2021.03.02 04:45:00,31437.5,31452.5,31411.5,31419
2021.03.02 04:30:00,31463.5,31464,31434,31437
2021.03.02 04:15:00,31520.5,31522.5,31449.5,31464.5
2021.03.02 04:00:00,31493.5,31523,31487.5,31520.5
2021.03.02 03:45:00,31507.5,31517,31491.5,31493
2021.03.02 03:30:00,31541,31541,31498.5,31507.5
2021.03.02 03:15:00,31530.5,31547,31524.5,31541.5
2021.03.02 03:00:00,31557.5,31558,31519.5,31531
2021.03.02 02:45:00,31568,31572.5,31550,31559.5
2021.03.02 02:30:00,31571.5,31578.5,31553,31570
2021.03.02 02:15:00,31563.5,31585.5,31558.5,31571
2021.03.02 02:00:00,31578,31594,31553,31563.5
2021.03.02 01:45:00,31568,31587.5,31558.5,31578.5
2021.03.02 01:30:00,31572,31590,31568,31568.5
2021.03.02 01:15:00,31584.5,31590,31553,31571.5
2021.03.02 01:00:00,31567,31592.5,31561,31583.5
2021.03.01 23:45:00,31583.5,31586,31566.5,31570.5
2021.03.01 23:30:00,31551,31586,31550,31583
2021.03.01 23:00:00,31532,31568.5,31501.5,31549
2021.03.01 22:45:00,31546,31556,31489,31531.5
2021.03.01 22:30:00,31596,31606.5,31544,31551
2021.03.01 22:15:00,31610,31617.5,31584,31595.5
2021.03.01 22:00:00,31639,31648.5,31604.5,31609.5
2021.03.01 21:45:00,31653,31667.5,31638.5,31639
2021.03.01 21:30:00,31632,31654,31620.5,31652.5
2021.03.01 21:15:00,31639,31647,31620.5,31631
2021.03.01 21:00:00,31585,31648,31574.5,31638.5
2021.03.01 20:45:00,31592.5,31593.5,31566,31583.5
2021.03.01 20:30:00,31537,31595.5,31537,31592.5
2021.03.01 20:15:00,31481,31538,31469.5,31537
2021.03.01 20:00:00,31521,31525,31475.5,31480.5
2021.03.01 19:45:00,31553.5,31577,31515.5,31519.5
2021.03.01 19:30:00,31563.5,31583,31545,31553.5
2021.03.01 19:15:00,31585.5,31586,31551.5,31563.5
2021.03.01 19:00:00,31591.5,31621.5,31582.5,31585
2021.03.01 18:45:00,31614,31614,31578,31591
2021.03.01 18:30:00,31581.5,31618,31579,31613.5
2021.03.01 18:15:00,31623.5,31632.5,31576,31580.5
2021.03.01 18:00:00,31619.5,31630.5,31575.5,31623
2021.03.01 17:45:00,31612,31628,31580.5,31619
2021.03.01 17:30:00,31566,31631,31554,31611.5
2021.03.01 17:15:00,31526.5,31596.5,31526.5,31567
2021.03.01 17:00:00,31484.5,31558.5,31458,31525.5
2021.03.01 16:45:00,31445,31480,31416,31474.5
2021.03.01 16:30:00,31323.5,31458,31323.5,31446
2021.03.01 16:15:00,31314,31331,31292,31329
2021.03.01 16:00:00,31285,31331.5,31254,31314
2021.03.01 15:45:00,31270.5,31300,31269,31284.5
2021.03.01 15:30:00,31251.5,31286,31244,31270
2021.03.01 15:15:00,31272,31277.5,31248,31251
2021.03.01 15:00:00,31255.5,31278.5,31244.5,31272
2021.03.01 14:45:00,31229,31260.5,31228.5,31256
2021.03.01 14:30:00,31218.5,31233,31209.5,31228.5
2021.03.01 14:15:00,31222,31239,31211,31218
2021.03.01 14:00:00,31215,31230,31205,31222
2021.03.01 13:45:00,31234,31234,31196,31216
2021.03.01 13:30:00,31212,31235,31206.5,31234
2021.03.01 13:15:00,31222,31232,31207.5,31212
2021.03.01 13:00:00,31254,31261.5,31221.5,31222.5
2021.03.01 12:45:00,31256.5,31263.5,31248,31254.5
2021.03.01 12:30:00,31261,31268.5,31251,31257
2021.03.01 12:15:00,31254.5,31269.5,31250.5,31261
2021.03.01 12:00:00,31263.5,31268.5,31245,31255
2021.03.01 11:45:00,31247,31269,31242.5,31263.5
2021.03.01 11:30:00,31247.5,31254.5,31227,31247
2021.03.01 11:15:00,31277,31282,31247.5,31247.5
2021.03.01 11:00:00,31258.5,31290,31258.5,31277
2021.03.01 10:45:00,31270,31281.5,31253.5,31258.5
2021.03.01 10:30:00,31278,31291,31246.5,31269.5
2021.03.01 10:15:00,31284.5,31301.5,31269,31278.5
2021.03.01 10:00:00,31218,31291,31205,31284
2021.03.01 09:45:00,31184,31221.5,31182,31221.5
2021.03.01 09:30:00,31206,31221.5,31177.5,31185
2021.03.01 09:15:00,31198,31216,31186,31206.5
2021.03.01 09:00:00,31145.5,31197.5,31143,31197.5
2021.03.01 08:45:00,31145.5,31162.5,31136.5,31145.5
2021.03.01 08:30:00,31124,31158,31122,31146.5
2021.03.01 08:15:00,31127.5,31138.5,31123.5,31124.5
2021.03.01 08:00:00,31134.5,31158.5,31121.5,31127.5
2021.03.01 07:45:00,31127,31139.5,31117.5,31134.5
2021.03.01 07:30:00,31120.5,31140.5,31113,31126.5
2021.03.01 07:15:00,31141.5,31143.5,31116.5,31121
2021.03.01 07:00:00,31136.5,31154.5,31131.5,31141
2021.03.01 06:45:00,31136,31141.5,31112.5,31136
2021.03.01 06:30:00,31142,31166,31134.5,31136
2021.03.01 06:15:00,31167.5,31169.5,31138.5,31142.5
2021.03.01 06:00:00,31149.5,31176.5,31148.5,31167.5
2021.03.01 05:45:00,31169.5,31183,31146.5,31150.5
2021.03.01 05:30:00,31172.5,31173.5,31137.5,31169
2021.03.01 05:15:00,31149.5,31171.5,31149.5,31171
2021.03.01 05:00:00,31153.5,31160.5,31128.5,31149.5
2021.03.01 04:45:00,31177.5,31179,31149.5,31153
2021.03.01 04:30:00,31175.5,31185.5,31169.5,31177
2021.03.01 04:15:00,31196.5,31198.5,31168,31176
2021.03.01 04:00:00,31180,31199.5,31178.5,31197.5
2021.03.01 03:45:00,31180.5,31192,31175.5,31179.5
2021.03.01 03:30:00,31179.5,31191.5,31173.5,31181.5
2021.03.01 03:15:00,31160.5,31189.5,31160,31179
2021.03.01 03:00:00,31157.5,31172,31131.5,31160.5
2021.03.01 02:45:00,31142.5,31167.5,31133.5,31158.5
2021.03.01 02:30:00,31160,31168,31142,31142.5
2021.03.01 02:15:00,31160.5,31163.5,31121,31159.5
2021.03.01 02:00:00,31126,31165,31113.5,31160.5
2021.03.01 01:45:00,31115,31128,31096.5,31125.5
2021.03.01 01:30:00,31062.5,31124.5,31059,31115.5
2021.03.01 01:15:00,31010,31070.5,30982.5,31061.5
2021.03.01 01:00:00,31012,31054,30965.5,31011
2021.02.26 23:45:00,30935,30966,30920.5,30954.5
2021.02.26 23:30:00,30926,30950.5,30882,30935
2021.02.26 23:00:00,30925.5,30981.5,30842.5,30896
2021.02.26 22:45:00,31141,31247.5,30918,30922
2021.02.26 22:30:00,31094,31157,31070.5,31139.5
2021.02.26 22:15:00,31183,31216,31090,31093.5
2021.02.26 22:00:00,31114.5,31213,31114,31183
2021.02.26 21:45:00,31061.5,31139.5,31061.5,31115.5
2021.02.26 21:30:00,31022,31081,31000.5,31061
2021.02.26 21:15:00,31037,31065,30965,31022
2021.02.26 21:00:00,31040.5,31085,30996,31037
2021.02.26 20:45:00,31153,31180,31027,31040.5
2021.02.26 20:30:00,31232,31241,31124,31153.5
2021.02.26 20:15:00,31172.5,31244.5,31162,31232
2021.02.26 20:00:00,31174.5,31183.5,31109,31172
2021.02.26 19:45:00,31232,31252.5,31167,31174.5
2021.02.26 19:30:00,31260,31284,31217,31232
2021.02.26 19:15:00,31285,31315.5,31253,31258.5
2021.02.26 19:00:00,31170.5,31294,31139.5,31285
2021.02.26 18:45:00,31203,31215,31128,31169.5
2021.02.26 18:30:00,31048.5,31243.5,31032,31205.5
2021.02.26 18:15:00,31161.5,31193.5,31037.5,31048
2021.02.26 18:00:00,31119,31237,31101,31161
2021.02.26 17:45:00,31116,31179,31097.5,31118.5
2021.02.26 17:30:00,30930,31128.5,30928,31115.5
2021.02.26 17:15:00,31111.5,31147,30903.5,30929.5
2021.02.26 17:00:00,31211,31217.5,31089,31111
2021.02.26 16:45:00,31300,31385,31207.5,31210.5
2021.02.26 16:30:00,31416.5,31416.5,31264.5,31298.5
2021.02.26 16:15:00,31393,31432,31377,31416.5
2021.02.26 16:00:00,31388,31406.5,31376,31395
2021.02.26 15:45:00,31368,31393.5,31331,31389
2021.02.26 15:30:00,31285.5,31387,31277.5,31368
2021.02.26 15:15:00,31286,31310,31257,31285.5
2021.02.26 15:00:00,31280.5,31299,31249,31285.5
2021.02.26 14:45:00,31363.5,31370,31276,31280.5
2021.02.26 14:30:00,31349,31376,31331,31364
2021.02.26 14:15:00,31307,31355,31305,31348.5
2021.02.26 14:00:00,31265.5,31381,31260,31308
2021.02.26 13:45:00,31228,31272,31202.5,31264
2021.02.26 13:30:00,31278.5,31292,31225,31228
2021.02.26 13:15:00,31321,31351,31267.5,31278
2021.02.26 13:00:00,31343.5,31375.5,31318,31323
2021.02.26 12:45:00,31401,31411.5,31343,31344
2021.02.26 12:30:00,31403.5,31431.5,31391,31402
2021.02.26 12:15:00,31400,31414,31384.5,31403
2021.02.26 12:00:00,31402,31409.5,31361,31400
2021.02.26 11:45:00,31423.5,31437,31370,31402.5
2021.02.26 11:30:00,31397,31429,31378,31426
2021.02.26 11:15:00,31434.5,31456,31392.5,31398
2021.02.26 11:00:00,31437.5,31438.5,31388.5,31434
2021.02.26 10:45:00,31464.5,31472,31432,31438
2021.02.26 10:30:00,31398,31469.5,31379,31465
2021.02.26 10:15:00,31316,31405.5,31288,31398
2021.02.26 10:00:00,31249,31334.5,31235,31317
2021.02.26 09:45:00,31264.5,31295.5,31245,31248.5
2021.02.26 09:30:00,31267,31292.5,31248,31265
2021.02.26 09:15:00,31209,31269.5,31173,31268
2021.02.26 09:00:00,31234.5,31283,31173.5,31209
2021.02.26 08:45:00,31282.5,31299,31229.5,31234.5
2021.02.26 08:30:00,31328.5,31337.5,31266.5,31284.5
2021.02.26 08:15:00,31313.5,31337,31296.5,31328.5
2021.02.26 08:00:00,31212.5,31320.5,31207.5,31314.5
2021.02.26 07:45:00,31287,31287.5,31211.5,31212.5
2021.02.26 07:30:00,31259.5,31289,31227,31286.5
2021.02.26 07:15:00,31258.5,31270.5,31245.5,31259.5
2021.02.26 07:00:00,31290.5,31295.5,31249.5,31258
2021.02.26 06:45:00,31334,31334,31269,31290.5
2021.02.26 06:30:00,31371.5,31373,31332,31333.5
2021.02.26 06:15:00,31352.5,31376,31344,31371.5
2021.02.26 06:00:00,31380,31401,31342.5,31352
2021.02.26 05:45:00,31379,31388.5,31359.5,31377.5
2021.02.26 05:30:00,31418,31424,31373.5,31379.5
2021.02.26 05:15:00,31433,31446.5,31417.5,31418.5
2021.02.26 05:00:00,31424,31464.5,31417.5,31432.5
2021.02.26 04:45:00,31450.5,31462,31422,31426
2021.02.26 04:30:00,31470.5,31483,31437.5,31451.5
2021.02.26 04:15:00,31439,31486,31439,31470.5
2021.02.26 04:00:00,31414.5,31442,31411.5,31439.5
2021.02.26 03:45:00,31370,31436.5,31344.5,31414
2021.02.26 03:30:00,31400.5,31409,31363,31369.5
2021.02.26 03:15:00,31426.5,31443.5,31382.5,31400
2021.02.26 03:00:00,31378,31458.5,31364.5,31428
2021.02.26 02:45:00,31290.5,31378.5,31281.5,31377
2021.02.26 02:30:00,31248.5,31312.5,31226.5,31291
2021.02.26 02:15:00,31302,31318,31243,31247.5
2021.02.26 02:00:00,31338,31375,31288.5,31303.5
2021.02.26 01:45:00,31400,31422.5,31338.5,31341
2021.02.26 01:30:00,31374.5,31421,31354.5,31399.5
2021.02.26 01:15:00,31388,31419,31340,31374
2021.02.26 01:00:00,31342,31395,31285.5,31384.5
2021.02.25 23:45:00,31388.5,31399,31319,31326
2021.02.25 23:30:00,31403.5,31421.5,31385,31388.5
2021.02.25 23:00:00,31395,31527.5,31387,31419
2021.02.25 22:45:00,31406.5,31499.5,31393,31394.5
2021.02.25 22:30:00,31390.5,31431,31288,31406
2021.02.25 22:15:00,31439,31446,31369.5,31391
2021.02.25 22:00:00,31511,31547.5,31419,31441
2021.02.25 21:45:00,31578,31591.5,31497.5,31511.5
2021.02.25 21:30:00,31659.5,31659.5,31570.5,31577
2021.02.25 21:15:00,31599,31675.5,31599,31661
2021.02.25 21:00:00,31512.5,31630,31485.5,31598
2021.02.25 20:45:00,31564.5,31571,31467,31513
2021.02.25 20:30:00,31534,31575.5,31476.5,31565.5
2021.02.25 20:15:00,31484,31556,31427,31535
2021.02.25 20:00:00,31440.5,31488,31364,31485
2021.02.25 19:45:00,31579,31614.5,31438.5,31442.5
2021.02.25 19:30:00,31592.5,31602,31536,31579.5
2021.02.25 19:15:00,31670,31690.5,31583,31594
2021.02.25 19:00:00,31654,31683.5,31596,31670
2021.02.25 18:45:00,31713,31713,31629,31655
2021.02.25 18:30:00,31786,31792.5,31701,31712.5
2021.02.25 18:15:00,31850,31872.5,31774,31785.5
2021.02.25 18:00:00,31817.5,31871.5,31807.5,31850.5
2021.02.25 17:45:00,31799,31824,31734,31818
2021.02.25 17:30:00,31877,31877,31750,31801.5
2021.02.25 17:15:00,31839.5,31930.5,31825.5,31878
2021.02.25 17:00:00,31931,31932,31829.5,31840
2021.02.25 16:45:00,31941.5,31958,31904.5,31930.5
2021.02.25 16:30:00,31961.5,31982.5,31921.5,31943.5
2021.02.25 16:15:00,31935,31974,31932,31962
2021.02.25 16:00:00,31968,31975.5,31928,31935
2021.02.25 15:45:00,31971,32000.5,31966.5,31968
2021.02.25 15:30:00,31932,31990.5,31925.5,31970.5
2021.02.25 15:15:00,31924,31941.5,31920,31932
2021.02.25 15:00:00,31955.5,31956,31923.5,31924
2021.02.25 14:45:00,31943,31958,31930.5,31956
2021.02.25 14:30:00,31982,31982,31939,31942.5
2021.02.25 14:15:00,31969,31984,31956,31982
2021.02.25 14:00:00,31965,31971.5,31945,31969
2021.02.25 13:45:00,31963,31970,31937.5,31964
2021.02.25 13:30:00,31975.5,31984,31947.5,31962.5
2021.02.25 13:15:00,32010.5,32011.5,31962,31976
2021.02.25 13:00:00,32018,32026.5,32005,32011
2021.02.25 12:45:00,32018,32023,32007,32017.5
2021.02.25 12:30:00,32003.5,32032,31998,32017.5
2021.02.25 12:15:00,31994,32016,31990.5,32004
2021.02.25 12:00:00,32011,32011,31985,31995
2021.02.25 11:45:00,31996.5,32013.5,31982,32011
2021.02.25 11:30:00,31993.5,32002.5,31982,31996
2021.02.25 11:15:00,31999,32012,31980,31994
2021.02.25 11:00:00,31995,32002,31964,31999
2021.02.25 10:45:00,32003,32019,31985,31995
2021.02.25 10:30:00,32024,32024,31982.5,32005
2021.02.25 10:15:00,32010.5,32039,31995,32024.5
2021.02.25 10:00:00,32036,32045,32000.5,32010
2021.02.25 09:45:00,32020.5,32038.5,32015,32036.5
2021.02.25 09:30:00,32015,32026,32003,32021
2021.02.25 09:15:00,32033,32040,32012,32015.5
2021.02.25 09:00:00,32057,32058,32027,32033
2021.02.25 08:45:00,32045.5,32061.5,32036.5,32057
2021.02.25 08:30:00,32047,32055.5,32039.5,32045
2021.02.25 08:15:00,32040,32054.5,32036.5,32047.5
2021.02.25 08:00:00,32052,32062,32038.5,32040.5
2021.02.25 07:45:00,32073.5,32075,32050.5,32051.5
2021.02.25 07:30:00,32061.5,32074,32057,32073.5
2021.02.25 07:15:00,32055.5,32075.5,32055,32062.5
2021.02.25 07:00:00,32058.5,32077.5,32052,32055.5
2021.02.25 06:45:00,32068.5,32073.5,32058.5,32058.5
2021.02.25 06:30:00,32060.5,32078.5,32060,32068
2021.02.25 06:15:00,32051,32065,32048.5,32060.5
2021.02.25 06:00:00,32054,32061.5,32045,32051
2021.02.25 05:45:00,32044.5,32056.5,32038.5,32054
2021.02.25 05:30:00,32054.5,32059.5,32044.5,32044.5
2021.02.25 05:15:00,32042.5,32056,32037.5,32054.5
2021.02.25 05:00:00,32032.5,32044.5,32027,32042
2021.02.25 04:45:00,32039.5,32047.5,32032.5,32032.5
2021.02.25 04:30:00,32036,32050.5,32031.5,32039.5
2021.02.25 04:15:00,32026.5,32040.5,32023.5,32035.5
2021.02.25 04:00:00,32014,32029.5,32003,32026.5
2021.02.25 03:45:00,32022,32032.5,32011.5,32014.5
2021.02.25 03:30:00,32039.5,32044.5,32010.5,32022.5
2021.02.25 03:15:00,32046.5,32059,32035,32039
2021.02.25 03:00:00,32045.5,32059,32013,32046.5
2021.02.25 02:45:00,32036.5,32057.5,32036.5,32046.5
2021.02.25 02:30:00,32046,32054.5,32022.5,32036
2021.02.25 02:15:00,32038,32061.5,32028.5,32046.5
2021.02.25 02:00:00,32062,32063.5,32037,32038.5
2021.02.25 01:45:00,32035.5,32074.5,32035,32062
2021.02.25 01:30:00,31998,32039,31997.5,32037
2021.02.25 01:15:00,31987.5,32001,31987.5,31997.5
2021.02.25 01:00:00,31979,31991,31967.5,31989
2021.02.24 23:45:00,31999.5,32012,31984.5,31988.5
2021.02.24 23:30:00,32003,32010,31997,32001.5
2021.02.24 23:00:00,31958,32020.5,31955.5,32014.5
2021.02.24 22:45:00,31968.5,31999,31956.5,31957.5
2021.02.24 22:30:00,31977,31999.5,31956.5,31970.5
2021.02.24 22:15:00,31955.5,31991.5,31939,31977.5
2021.02.24 22:00:00,31932.5,31965,31932,31955.5
2021.02.24 21:45:00,31942.5,31948.5,31913.5,31932
2021.02.24 21:30:00,31974,31990.5,31936,31942.5
2021.02.24 21:15:00,31940,31979.5,31939.5,31974
2021.02.24 21:00:00,31999,32008,31932.5,31940
2021.02.24 20:45:00,31974,31999,31962,31998.5
2021.02.24 20:30:00,31927,31985.5,31925,31974
2021.02.24 20:15:00,31899.5,31933,31883,31927
2021.02.24 20:00:00,31857,31900,31842,31900
2021.02.24 19:45:00,31876,31880.5,31853.5,31856.5
2021.02.24 19:30:00,31854.5,31890,31848,31876.5
2021.02.24 19:15:00,31826,31855,31817.5,31854
2021.02.24 19:00:00,31795,31832,31794.5,31825.5
2021.02.24 18:45:00,31745.5,31801.5,31742,31794.5
2021.02.24 18:30:00,31741.5,31783.5,31737.5,31746.5
2021.02.24 18:15:00,31722.5,31775.5,31714.5,31741.5
2021.02.24 18:00:00,31683.5,31724,31679,31721.5
2021.02.24 17:45:00,31638.5,31694.5,31613.5,31684
2021.02.24 17:30:00,31586.5,31645.5,31561.5,31639
2021.02.24 17:15:00,31474.5,31602,31468,31588.5
2021.02.24 17:00:00,31497,31543,31420,31474.5
2021.02.24 16:45:00,31476,31540,31416,31493
2021.02.24 16:30:00,31468,31530.5,31423.5,31475.5
2021.02.24 16:15:00,31497,31497,31460.5,31467
2021.02.24 16:00:00,31478.5,31497.5,31458.5,31497
2021.02.24 15:45:00,31550.5,31552,31460.5,31481
2021.02.24 15:30:00,31566,31582.5,31547.5,31550.5
2021.02.24 15:15:00,31587.5,31596.5,31556.5,31565.5
2021.02.24 15:00:00,31601.5,31609.5,31583.5,31587.5
2021.02.24 14:45:00,31596.5,31621.5,31596.5,31601
2021.02.24 14:30:00,31619.5,31620,31587,31596.5
2021.02.24 14:15:00,31586.5,31631.5,31579,31620
2021.02.24 14:00:00,31553.5,31589,31551.5,31587
2021.02.24 13:45:00,31557,31567.5,31546,31555
2021.02.24 13:30:00,31576.5,31577.5,31550,31556.5
2021.02.24 13:15:00,31568.5,31581.5,31555.5,31577
2021.02.24 13:00:00,31560.5,31572.5,31557,31568.5
2021.02.24 12:45:00,31578,31581.5,31560.5,31560.5
2021.02.24 12:30:00,31567.5,31592,31560.5,31577.5
2021.02.24 12:15:00,31570,31590.5,31551.5,31568
2021.02.24 12:00:00,31573.5,31594.5,31566.5,31570
2021.02.24 11:45:00,31557,31584,31554.5,31574
2021.02.24 11:30:00,31557.5,31563.5,31538.5,31557
2021.02.24 11:15:00,31513,31567.5,31513,31558.5
2021.02.24 11:00:00,31524.5,31540.5,31506,31513
2021.02.24 10:45:00,31489,31527.5,31475.5,31525.5
2021.02.24 10:30:00,31504,31531,31484,31489.5
2021.02.24 10:15:00,31479.5,31520,31460,31503.5
2021.02.24 10:00:00,31473,31516,31451.5,31479.5
2021.02.24 09:45:00,31472,31479.5,31446.5,31472.5
2021.02.24 09:30:00,31458.5,31480,31454,31471.5
2021.02.24 09:15:00,31463.5,31471,31443.5,31458
2021.02.24 09:00:00,31421.5,31474,31420.5,31463.5
2021.02.24 08:45:00,31448,31448,31418,31421.5
2021.02.24 08:30:00,31425,31449.5,31420.5,31447.5
2021.02.24 08:15:00,31394.5,31427.5,31376,31425.5
2021.02.24 08:00:00,31428,31431,31384,31394
2021.02.24 07:45:00,31453.5,31454,31428,31428.5
2021.02.24 07:30:00,31465,31466.5,31443,31454
2021.02.24 07:15:00,31444.5,31472.5,31444.5,31465.5
2021.02.24 07:00:00,31483.5,31487,31438,31443.5
2021.02.24 06:45:00,31488,31498.5,31481,31484
2021.02.24 06:30:00,31505.5,31513,31488.5,31488.5
2021.02.24 06:15:00,31481,31513.5,31478,31505
2021.02.24 06:00:00,31494.5,31500.5,31476,31480.5
2021.02.24 05:45:00,31505.5,31511,31482.5,31494
2021.02.24 05:30:00,31478.5,31509,31466,31505
2021.02.24 05:15:00,31506.5,31512,31471.5,31478
2021.02.24 05:00:00,31526,31555.5,31499,31507
2021.02.24 04:45:00,31538.5,31544,31507,31526
2021.02.24 04:30:00,31564.5,31573,31534.5,31539.5
2021.02.24 04:15:00,31554,31571,31551,31564
2021.02.24 04:00:00,31568,31586,31549,31553.5
2021.02.24 03:45:00,31571.5,31604,31563,31568
2021.02.24 03:30:00,31577,31593,31552,31571
2021.02.24 03:15:00,31573,31601,31569.5,31577
